tienda,nombre,precio_actual,precio_anterior,descuento_porcentaje,tamaño_botella,tipo_vino,pais_origen,region_origen,uva_varietal,url_producto,fecha_scraping,tiene_descuento,ml_botella,precio_por_ml,segmento_precio,calidad_datos
Soriana,Norton,355.0,417.65,15.0,750 ML,Espumoso,Argentina,"Luján de Cuyo, Mendoza, Argentina",Chardonnay,https://www.soriana.com/vino-espumoso-argentino-norton--cosecha-especial-extra-brut-chardonnay-750ml/11651073.html,2025-09-27 02:09:03,True,750.0,0.4733,Medio,completo
Soriana,Chandón,383.5,451.18,15.0,750 ML,Espumoso,Argentina,No especificado,Chardonnay,https://www.soriana.com/vino-espumoso-argentino-chandon-delice-750ml/11614670.html,2025-09-27 02:08:55,True,750.0,0.5113,Medio,completo
Soriana,Orot,389.0,457.65,15.0,750 ML,Tinto,España,Toro,No especificado,https://www.soriana.com/vino-tinto-espanol-orot-roble-750ml/11734828.html,2025-09-27 02:08:29,True,750.0,0.5187,Medio,completo
Soriana,Calixa Valle Ojos negros,389.0,457.65,15.0,750 ML,Blanco,México,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-mexicano-calixa-ojos-negros-chardonnay-750ml/11531640.html,2025-09-27 02:08:48,True,750.0,0.5187,Medio,completo
Soriana,Santa Julia,399.0,469.41,15.0,750 ML,Rosado,Argentina,Argentina,Malbec,https://www.soriana.com/vino-rosado-argentino-vino-santa-julia-spara-rose-malbec-750ml/11721707.html,2025-09-27 02:08:33,True,750.0,0.532,Medio,completo
Soriana,Maria 1926,399.0,469.41,15.0,750 ML,Tinto,España,No especificado,Tempranillo,https://www.soriana.com/vino-tinto-espanol-maria-1926-crianza-tempranillo-750ml/11725252.html,2025-09-27 02:08:40,True,750.0,0.532,Medio,completo
Soriana,Calixa Valle Ojos negros,409.0,481.18,15.0,750 ML,Tinto,México,No especificado,No especificado,https://www.soriana.com/vino-tinto-mexicano-calixa-monte-xanic-blend-750ml/3134618.html,2025-09-27 02:08:44,True,750.0,0.5453,Medio,completo
Soriana,Freixenet,415.0,488.24,15.0,750 ML,Rosado,Italia,No especificado,No especificado,https://www.soriana.com/vino-rosado-italiano-freixenet-rose-i.g.t-veneto/11688513.html,2025-09-27 02:09:14,True,750.0,0.5533,Medio,completo
Soriana,Cupcake,421.0,495.29,15.0,750 ML,Rosado,Estados Unidos,No especificado,No especificado,https://www.soriana.com/vino-rosado-americano-cupcake-rose-750ml/11712870.html,2025-09-27 02:09:26,True,750.0,0.5613,Medio,completo
Soriana,Les Légendes,445.0,523.53,15.0,750 ML,Blanco,Francia,No especificado,Cabernet Sauvignon,https://www.soriana.com/vino-blanco-frances--les-legendes-r-cabernet-sauvignon-750ml/11651104.html,2025-09-27 02:08:59,True,750.0,0.5933,Medio,completo
Soriana,Cadus,449.0,528.24,15.0,750 ML,Blanco,Argentina,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-argentino-cadus-apellation-chardonnay-750ml/11769946.html,2025-09-27 02:09:11,True,750.0,0.5987,Medio,completo
Soriana,Calixa Blend,459.0,540.0,15.0,750 ML,Tinto,No especificado,No especificado,No especificado,https://www.soriana.com/vino-tinto-calixa-blend-ensamble-especial-750-ml/11565249.html,2025-09-27 02:09:06,True,750.0,0.612,Medio,parcial
Soriana,Santa Ema,479.0,563.53,15.0,750 ML,Tinto,Chile,No especificado,Carménère,https://www.soriana.com/vino-tinto-chileno-santa-ema-gran-reserva-carmenere-2022-750ml/11770361.html,2025-09-27 02:08:25,True,750.0,0.6387,Medio,completo
Soriana,Francois Martenot,479.0,563.53,15.0,750 ML,Blanco,Francia,No especificado,Chardonnay,https://www.soriana.com/vino-blanco-frances-francois-martenot-chardonnay-750ml/11791397.html,2025-09-27 02:08:26,True,750.0,0.6387,Medio,completo
Soriana,Marqués de Vitoria,489.0,575.29,15.0,750 ML,Tinto,España,Rioja,Tempranillo,https://www.soriana.com/vino-tinto-espanol-marques-de-vitoria-reserva-tempranillo750ml/11655624.html,2025-09-27 02:08:48,True,750.0,0.652,Medio,completo
Soriana,Faustino,499.0,587.06,15.0,750 ML,Tempranillo,España,No especificado,No especificado,https://www.soriana.com/vino-tinto-espanol-faustino-crianza-faustino-v-750-ml/11714215.html,2025-09-27 02:09:22,True,750.0,0.6653,Medio,completo
Soriana,Freixenet,539.0,634.12,15.0,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.soriana.com/vino-espumoso-rosado-prosecco/11682515.html,2025-09-27 02:08:22,True,750.0,0.7187,Medio-Alto,parcial
Soriana,Martini,569.0,669.41,15.0,750 ML,Espumoso,Italia,No especificado,No especificado,https://www.soriana.com/vino-espumoso-italiano-martini-asti-750ml/11270551.html,2025-09-27 02:08:22,True,750.0,0.7587,Medio-Alto,completo
Soriana,La Caprichosa,599.0,704.71,15.0,750 ML,Blanco,España,Rueda,Verdejo,https://www.soriana.com/vino-blanco-espanol-la-caprichosa-verdejo-750ml/11734846.html,2025-09-27 02:08:25,True,750.0,0.7987,Medio-Alto,completo
Soriana,Marqués de Vitoria,599.0,704.71,15.0,750 ML,Tinto,España,Rioja,Tempranillo,https://www.soriana.com/vino-tinto-espanol-marques-de-vitoria-gran-reserva-tempranillo-750-ml/11655623.html,2025-09-27 02:09:26,True,750.0,0.7987,Medio-Alto,completo
Soriana,Whispering Angel,679.0,798.82,15.0,750 ML,Rosado,Francia,No especificado,No especificado,https://www.soriana.com/vino-rosado-frances-whispering-angel-750-ml/11676936.html,2025-09-27 02:09:03,True,750.0,0.9053,Medio-Alto,completo
Soriana,Charles Mignon,699.0,822.35,15.0,750 ML,Espumoso,No especificado,Épernay,No especificado,https://www.soriana.com/champagne-charles-mignon-premium-reserve-brut--750-ml/11666560.html,2025-09-27 02:08:29,True,750.0,0.932,Medio-Alto,parcial
Soriana,Portia,699.0,822.35,15.0,750 ML,Tinto,España,No especificado,Tempranillo,https://www.soriana.com/vino-tinto-espanol-portia-prima-750ml/11165500.html,2025-09-27 02:08:39,True,750.0,0.932,Medio-Alto,completo
Soriana,GAVIOLI,699.0,822.35,15.0,750 ML,Espumoso,Italia,EMILIA ROMAGNA,Lambrusco,https://www.soriana.com/vino-blanco-italiano-metodo-classico-lambrusco-igt-gavioli-750-ml/11654458.html,2025-09-27 02:09:08,True,750.0,0.932,Medio-Alto,completo
Soriana,Frances Maison Sainte Marguerite Symphonie,719.0,845.88,15.0,750 ML,Rosado,No especificado,No especificado,Cinsault,https://www.soriana.com/vino-rosado-frances-maison-sainte-marguerite-symphonie-750ml/11792388.html,2025-09-27 02:08:51,True,750.0,0.9587,Medio-Alto,parcial
Soriana,Monte Xanic Rosé + Copa Sin Tallo,735.0,864.71,15.0,750 ML,Rosado,No especificado,No especificado,No especificado,https://www.soriana.com/vino-rosado-monte-xanic-rose-750-ml-copa-sin-tallo/11795709.html,2025-09-27 02:08:40,True,750.0,0.98,Medio-Alto,parcial
Soriana,Faustino,799.0,940.0,15.0,1500 ML,Tinto,España,No especificado,Tempranillo,https://www.soriana.com/vino-tinto-espanol-faustino-v-reserva-1.5lt/11714218.html,2025-09-27 02:09:03,True,1500.0,0.5327,Medio-Alto,completo
Soriana,Faustino,849.0,998.82,15.0,750 ML,Tinto,España,No especificado,Blend,https://www.soriana.com/vino-tinto-espanol-faustino-icon-750ml/11714221.html,2025-09-27 02:08:39,True,750.0,1.132,Premium,completo
Soriana,Charles Mignon,899.0,1057.65,15.0,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.soriana.com/champagne-charles-mignon-demi-sec-750-ml/11814702.html,2025-09-27 02:08:51,True,750.0,1.1987,Premium,parcial
Soriana,Monte Xanic,949.0,1116.47,15.0,750 ML,Tinto,México,No especificado,Merlot,https://www.soriana.com/vino-tinto-mexicano-monte-xanic-merlot-750ml/1357750.html,2025-09-27 02:08:55,True,750.0,1.2653,Premium,completo
Soriana,Faustino,949.0,1116.47,15.0,750 ML,Mezcla,España,No especificado,Tempranillo,https://www.soriana.com/3-pack-vino-tinto-espanol-faustino-i-v-y-crianza-750-ml/11714214.html,2025-09-27 02:09:11,True,750.0,1.2653,Premium,completo
Soriana,Charles Mignon,1299.0,1528.24,15.0,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.soriana.com/champagne-charles-mignon-brut-grand-cru-750ml/11723118.html,2025-09-27 02:09:15,True,750.0,1.732,Premium,parcial
Soriana,Arzuaga,1345.0,1582.35,15.0,750 ML,Tinto,España,No especificado,Tempranillo,https://www.soriana.com/vino-tinto-espanol-arzuaga-crianza-tempranillo-750ml/11165697.html,2025-09-27 02:09:18,True,750.0,1.7933,Premium,completo
Soriana,Moet & Chandon,2109.0,2481.18,15.0,750 ML,Espumoso,No especificado,No especificado,No especificado,https://www.soriana.com/ch-moet-chandon-ice-imperial-750/9030068.html,2025-09-27 02:09:26,True,750.0,2.812,Premium,parcial
Vinoteca,Espumoso Cinzano Pro Spritz,209.0,,,750 ML,No especificado,Italia,ASTI,BLEND DE BLANCAS,https://www.vinoteca.com/espumoso-cinzano-pro-spritz-750-ml/p,2025-09-25 02:32:06,False,750.0,0.2787,Medio-Bajo,parcial
Vinoteca,Navarro Correas Coleccion Privada Blend,293.3,419.0,30.0,750 ML,Tinto,Argentina,MENDOZA,BLEND DE TINTAS,https://www.vinoteca.com/vino-tinto-navarro-correas-coleccion-privada-blend-750-ml/p,2025-09-25 02:32:07,True,750.0,0.3911,Medio-Bajo,completo
Vinoteca,Grand Bateau Bordeaux,313.65,369.0,15.0,750 ML,Tinto,Francia,BORDEAUX SUPERIEUR,BORDEAUX BLEND,https://www.vinoteca.com/vino-tinto-grand-bateau-bordeaux-750-ml/p,2025-09-25 02:32:07,True,750.0,0.4182,Medio,completo
Vinoteca,Chateau Ste Michelle Riesling,419.0,,,750 ML,Blanco,Estados Unidos,"COLUMBIA VALLEY, WASHINGTON",RIESLING,https://www.vinoteca.com/vino-blanco-chateau-ste-michelle-riesling-750-ml/p,2025-09-25 02:32:06,False,750.0,0.5587,Medio,completo
Vinoteca,Casa Madero 3V,515.0,,,750 ML,Tinto,México,PARRAS DE LA FUENTE,BLEND DE TINTAS,https://www.vinoteca.com/vino-tinto-casa-madero-3v-750-ml/p,2025-09-25 02:32:08,False,750.0,0.6867,Medio-Alto,completo
Vinoteca,Vina Alberdi Reserva,568.65,669.0,15.0,750 ML,Tinto,España,RIOJA ALTA,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-vina-alberdi-reserva-750-ml/p,2025-09-25 02:32:08,True,750.0,0.7582,Medio-Alto,completo
Vinoteca,Emilio Moro,759.0,,,750 ML,Tinto,España,RIBERA DEL DUERO,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-emilio-moro-750-ml/p,2025-09-25 02:32:06,False,750.0,1.012,Medio-Alto,completo
Vinoteca,Matarromera Crianza,1062.0,,,750 ML,Tinto,España,No especificado,TEMPRANILLO,https://www.vinoteca.com/vino-tinto-matarromera-crianza-750-ml/p,2025-09-25 02:32:08,False,750.0,1.416,Premium,completo
